  (8, 8960)	0.006852430724018022
  (8, 8969)	0.007970429105357536
  (8, 8979)	0.007970429105357536
  (8, 8994)	0.03658220988203485
  (8, 9015)	0.007970429105357536
  (8, 9024)	0.004616433961338994
  (8, 9071)	0.007970429105357536
  (8, 9073)	0.00967758432288243
  (8, 9081)	0.007970429105357536
  (8, 9103)	0.006492515635026237
  (8, 9116)	0.007316441976406971
  (8, 9177)	0.007970429105357536
  (8, 9194)	0.02088315414682327
  (8, 9215)	0.1593524910519855
  (8, 9222)	0.015940858210715073
  (8, 9223)	0.007970429105357536
  (8, 9224)	0.029265767905627883
  (8, 9270)	0.005949809227991131
  (8, 9352)	0.006707794752640637
  (8, 9367)	0.006707794752640637
  (8, 9403)	0.006198443595067456
  (8, 9442)	0.015940858210715073
  (8, 9449)	0.007970429105357536
  (8, 9450)	0.007316441976406971
  (8, 9495)	0.0034984355799994806
  (8, 9558)	0.007970429105357536
  (8, 9594)	0.007316441976406971
  (8, 9621)	0.02391128731607261
  (8, 9622)	0.015940858210715073
  (8, 9664)	0.022177825864467555
  (8, 9734)	0.02258103008672567
  (8, 9819)	0.009421720079600196
  (8, 9866)	0.01472278247958355
  (8, 9892)	0.009037301292787521
  (8, 9978)	0.007970429105357536
  (8, 9979)	0.007970429105357536
  (8, 9982)	0.006492515635026237
  (8, 9983)	0.023799236911964523
  (8, 10009)	0.023799236911964523
  (8, 10024)	0.02597006254010495
  (8, 10055)	0.015238733291511285
  (8, 10079)	0.016411160621465214
  (8, 10233)	0.005734432342678508
  (8, 10269)	0.031232554169998466
  (8, 10321)	0.002020522109668182
  (8, 10329)	0.012985031270052474
  (8, 10360)	0.029257700780530426
  (8, 10366)	0.015940858210715073
  (8, 10456)	0.004426458084777375
  (8, 10457)	0.017849427683973393
  (8, 10468)	0.003922287442951226
  (8, 10486)	0.011468864685357016
  (8, 10487)	0.017849427683973393
  (8, 10562)	0.007970429105357536
  (8, 10602)	0.02194932592922091
  (8, 10655)	0.15364528150454637
  (8, 10656)	0.007970429105357536
  (8, 10719)	0.015940858210715073
  (8, 10742)	0.028672161713392538
  (8, 10768)	0.007970429105357536
  (8, 10797)	0.0022826538837147315
  (8, 10807)	0.007316441976406971
  (8, 10833)	0.03512279186491835
  (8, 10847)	0.007970429105357536
  (8, 10857)	0.007970429105357536
  (8, 10911)	0.007316441976406971
  (8, 10950)	0.02391128731607261
  (8, 10972)	0.0028111909692852123
  (8, 10975)	0.0048318108466516175
  (8, 11031)	0.02711190387836256
  (8, 11037)	0.02194932592922091
  (8, 11042)	0.015940858210715073
  (8, 11044)	0.02194932592922091
  (8, 11056)	0.05121509383484879
  (8, 11060)	0.09511374569329063
  (8, 11068)	0.007970429105357536
  (8, 11078)	0.020557292172054067
  (8, 11121)	0.02194932592922091
  (8, 11173)	0.00216821364909362
  (8, 11176)	0.005544456466116889
  (8, 11180)	0.005544456466116889
  (8, 11184)	0.0052812232805262834
  (8, 11228)	0.0052207885367058175
  (8, 11255)	0.029265767905627883
  (8, 11256)	0.02391128731607261
  (8, 11314)	0.024793774380269824
  (8, 11315)	0.007970429105357536
  (8, 11374)	0.0048318108466516175
  (8, 11412)	0.03658220988203485
  (8, 11484)	0.007970429105357536
  (8, 11549)	0.007970429105357536
  (8, 11558)	0.04389865185844182
  (8, 11559)	0.014632883952813942
  (8, 11625)	0.014854025614712586
  (8, 11655)	0.01900741576224283
  (8, 11664)	0.0073144251951326065
  (8, 11675)	0.003098693017591764
  (8, 11682)	0.17662550200273056
  (8, 11696)	0.010346409079247205
  (8, 11704)	0.011181427092866238
  (8, 11737)	0.005734432342678508
  (8, 11776)	0.0036572125975663033
  (8, 11781)	0.008062185083872608
  (8, 11826)	0.015940858210715073
  (8, 11831)	0.004863291299013635
  (8, 11841)	0.0019418269550220228
  (8, 11846)	0.009037301292787521
  (8, 11855)	0.0052207885367058175
  (8, 11862)	0.05293535525500578
  (8, 11866)	0.013057068225040802
  (8, 11867)	0.004951341871570863
  (8, 11882)	0.019544001057169982
  (8, 11908)	0.004720530124736156
  (8, 11925)	0.007534926238537107
  (8, 11926)	0.012769556617041627
  (8, 11927)	0.010499506740140017
  (8, 11936)	0.004000970891073454
  (8, 11942)	0.007544941911653616
  (8, 11955)	0.015381910357783577
  (8, 11956)	0.029265767905627883
  (8, 11963)	0.010346409079247205
  (8, 11981)	0.011088912932233777
  (8, 11992)	0.007316441976406971
  (8, 11997)	0.0609653425647353
  (8, 12045)	0.0052207885367058175
  (8, 12050)	0.003098693017591764
  (8, 12058)	0.023105393030965087
  (8, 12062)	0.004031092541936304
  (8, 12078)	0.01384930188401698
  (8, 12095)	0.012239301345446145
  (8, 12161)	0.004426458084777375
  (8, 12178)	0.016411160621465214
  (8, 12186)	0.013704861448036045
  (8, 12197)	0.04695456326848446
  (8, 12198)	0.050435444407552994
  (8, 12215)	0.006996871159998961
  (8, 12217)	0.006198443595067456
  (8, 12220)	0.008355647435402102
  (8, 12222)	0.005249753370070009
  (8, 12242)	0.011532747953520687
  (8, 12245)	0.004661609290152444
  (8, 12252)	0.006492515635026237
  (8, 12261)	0.008761845288393386
  (8, 12276)	0.008335816206047734
  (8, 12318)	0.008239995408311038
  (8, 12323)	0.0061196506727230725
  (8, 12342)	0.00291309416059679
  (8, 12345)	0.0025672658923294542
  (8, 12346)	0.007316441976406971
  (8, 12369)	0.006198443595067456
  (8, 12378)	0.018882120498944624
  (8, 12379)	0.006197386035183528
  (8, 12382)	0.005080445213727942
  (8, 12391)	0.0026248766850350044
  (8, 12393)	0.01449543253995485
  (8, 12399)	0.018286062987831513
  (8, 12415)	0.014632883952813942
  (8, 12465)	0.006492515635026237
  (8, 12483)	0.005949809227991131
  (8, 12522)	0.00302187227422045
  (8, 12524)	0.0023065495907041377
  (8, 12528)	0.01566236561011745
  (8, 12536)	0.003138520491007696
  (8, 12542)	0.007690955178891789
  (8, 12555)	0.005969583548053579
  (8, 12559)	0.017849427683973393
  (8, 12560)	0.05100978397581368
  (8, 12577)	0.017970861246306178
  (8, 12588)	0.003833343490231348
  (8, 12590)	0.005949809227991131
  (8, 12615)	0.004518214063292446
  (8, 12624)	0.0034984355799994806
  (8, 12631)	0.0032642670562602004
  (8, 12632)	0.02597006254010495
  (8, 12687)	0.005688896902097828
  (8, 12712)	0.005544456466116889
  (8, 12735)	0.002330804645076222
  (8, 12741)	0.014222242255244566
  (8, 12745)	0.006707794752640637
  (8, 12765)	0.004811676414821939
  (8, 12767)	0.009037301292787521
  (8, 12768)	0.00779320756671085
  (8, 12770)	0.003602531743396643
  (8, 12779)	0.0052207885367058175
  (8, 12798)	0.018569062326560512
  (8, 12800)	0.013704861448036045
  (8, 12806)	0.002778605402015912
  (8, 12814)	0.01932724338660647
  (8, 12815)	0.013733325680518394
  (8, 12819)	0.014161590374208468
  (8, 12825)	0.007316441976406971
  (8, 12826)	0.0027153451088918336
  (8, 12830)	0.004000970891073454
  (8, 12841)	0.0061196506727230725
  (8, 12848)	0.006492515635026237
  (8, 12853)	0.0029485446144460756
  (8, 12855)	0.0034006522650542456
  (8, 12867)	0.002844448451048914
  (8, 12906)	0.0048318108466516175
  (8, 12924)	0.006309763919821521
  (8, 12928)	0.0043392514026195355
  (8, 12942)	0.008355647435402102
  (8, 12946)	0.007970429105357536
  (8, 12947)	0.010383256335890358
  (8, 12956)	0.0026248766850350044
  (8, 12958)	0.014392030707574709
  (8, 12975)	0.005734432342678508
  (8, 12980)	0.0027153451088918336
  (8, 13001)	0.005969583548053579
  (8, 13011)	0.003308459703437861
  (8, 13012)	0.002878406141514942
  (8, 13013)	0.005949809227991131
  (8, 13020)	0.006528534112520401
  (8, 13035)	0.00796341772346188
  (8, 13041)	0.0029847917740267894
  (8, 13053)	0.007316441976406971
  (8, 13059)	0.003962446832388429
  (8, 13063)	0.0025672658923294542
  (8, 13071)	0.0034488030264157358
  (8, 13106)	0.0018852270872762227
  (8, 13108)	0.007316441976406971
  (8, 13109)	0.007316441976406971
  (8, 13114)	0.002061357979941267
  (8, 13152)	0.014161590374208468
  (8, 13205)	0.005544456466116889
  (8, 13217)	0.002778605402015912
  (8, 13220)	0.005949809227991131
  (8, 13238)	0.005897089228892151
  (8, 13243)	0.010156856864907157
  (8, 13260)	0.0019227387947229472
  (8, 13310)	0.006438806024762061
  (8, 13336)	0.005949809227991131
  (8, 13337)	0.005191628167945179
  (8, 13349)	0.005557210804031824
  (8, 13362)	0.01720510920206347
  (8, 13369)	0.005544456466116889
  (8, 13370)	0.004720530124736156
  (8, 13376)	0.005734432342678508
  (8, 13382)	0.005544456466116889
  (8, 13391)	0.0034488030264157358
  (8, 13405)	0.001830546233106562
  (8, 13409)	0.0069733582037948905
  (8, 13410)	0.006996871159998961
  (8, 13412)	0.01566236561011745
  (8, 13418)	0.00582618832119358
  (8, 13426)	0.0060437445484409
  (8, 13427)	0.004177823717701051
  (8, 13445)	0.006996871159998961
  (8, 13452)	0.003221253021280021
  (8, 13458)	0.004256518872347209
  (8, 13466)	0.004256518872347209
  (8, 13477)	0.004426458084777375
  (8, 13512)	0.014854025614712586
  (8, 13517)	0.2257297246548424
  (8, 13545)	0.0021904613220983466
  (8, 13548)	0.004177823717701051
  (8, 13552)	0.00885291616955475
  (8, 13553)	0.0048318108466516175
  (8, 13554)	0.0052207885367058175
  (8, 13555)	0.013602609060216982
  (8, 13572)	0.01932724338660647
  (8, 13577)	0.006442506042560042
  (8, 13601)	0.0045186506463937605
  (8, 13612)	0.007316441976406971
  (8, 13625)	0.003896603783355425
  (8, 13653)	0.001830546233106562
  (8, 13676)	0.006852430724018022
  (8, 13692)	0.015299126681807681
  (8, 13741)	0.025239055679286086
  (8, 13757)	0.0048318108466516175
  (8, 13804)	0.005756812283029884
  (8, 13814)	0.004616433961338994
  (8, 13824)	0.007544941911653616
  (8, 13856)	0.003962446832388429
  (8, 13873)	0.008303035103381986
  (8, 13900)	0.006852430724018022
  (8, 13920)	0.012396887190134912
  (8, 13942)	0.0035496440308463314
  (8, 13952)	0.004565307767429463
  (8, 13958)	0.007666686980462696
  (8, 13965)	0.01449543253995485
  (8, 13969)	0.016124370167745216
  (8, 13970)	0.020557292172054067
  (8, 13974)	0.011088912932233777
  (8, 13985)	0.010731343374603434
  (8, 14015)	0.0032642670562602004
  (8, 14031)	0.012396887190134912
  (8, 14032)	0.022177825864467555
  (8, 14038)	0.007316441976406971
  (8, 14040)	0.03658220988203485
  (8, 14050)	0.003962446832388429
  (8, 14052)	0.0023065495907041377
  (8, 14055)	0.00582618832119358
  (8, 14088)	0.07681706098869391
  (8, 14094)	0.011088912932233777
  (8, 14131)	0.007316441976406971
  (8, 14163)	0.01947754690507871
  (8, 14166)	0.0025672658923294542
  (8, 14173)	0.009037301292787521
  (8, 14180)	0.008513037744694418
  (8, 14200)	0.005600380178061824
  (8, 14206)	0.00841301855976203
  (8, 14216)	0.009323218580304889
  (8, 14225)	0.00885291616955475
  (8, 14272)	0.0036572125975663033
  (8, 14297)	0.013677884897199764
  (8, 14335)	0.0034984355799994806
  (8, 14342)	0.004951341871570863
  (8, 14358)	0.004177823717701051
  (8, 14385)	0.012979070419862945
  (8, 14394)	0.003308459703437861
  (8, 14395)	0.0050784284324535784
  (8, 14448)	0.010160890427455884
  (8, 14453)	0.009441060249472312
  (8, 14454)	0.004616433961338994
  (8, 14456)	0.002457872743151925
  (8, 14464)	0.013017754207858606
  (8, 14475)	0.005949809227991131
  (8, 14495)	0.003961389272504501
  (8, 14496)	0.008062185083872608
  (8, 14509)	0.006198443595067456
  (8, 14511)	0.004613099181408275
  (8, 14513)	0.015241335641183825
  (8, 14521)	0.0048318108466516175
  (8, 14523)	0.00302187227422045
  (8, 14529)	0.013414540129005241
  (8, 14542)	0.0029847917740267894
  (8, 14561)	0.004951341871570863
  (8, 14562)	0.008498473092261377
  (8, 14576)	0.009792801168780601
  (8, 14604)	0.006852430724018022
  (8, 14620)	0.00663906048433043
  (8, 14666)	0.002511642079512369
  (8, 14692)	0.0017264500697093993
  (8, 14727)	0.01612355176106017
  (8, 14732)	0.007970429105357536
  (8, 14758)	0.010269063569317817
  (8, 14763)	0.006492515635026237
  (8, 14824)	0.002355430019900049
  (8, 14831)	0.018131233645322698
  (8, 14841)	0.003179356361280781
  (8, 14853)	0.0061196506727230725
  (8, 14854)	0.00302187227422045
  (8, 14855)	0.009441060249472312
  (8, 14863)	0.006852430724018022
  (8, 14869)	0.02597006254010495
  (8, 14880)	0.006198443595067456
  (8, 14886)	0.002040810813915859
  (8, 14890)	0.014410126973586571
  (8, 14910)	0.008513037744694418
  (8, 14913)	0.0036572125975663033
  (8, 14914)	0.0024058382074109695
  (8, 14918)	0.00302187227422045
  (8, 14919)	0.046821707595819294
  (8, 14940)	0.004616433961338994
  (8, 14958)	0.006492515635026237
  (8, 14960)	0.00582618832119358
  (8, 14976)	0.0053692433801078
  (8, 14987)	0.004661609290152444
  (8, 14997)	0.015109361371102246
  (8, 15008)	0.006852430724018022
  (8, 15013)	0.002844448451048914
  (8, 15061)	0.006492515635026237
  (8, 15082)	0.005949809227991131
  (8, 15111)	0.02088315414682327
  (8, 15173)	0.006198443595067456
  (8, 15180)	0.007316441976406971
  (8, 15188)	0.01566236561011745
  (8, 15226)	0.03895509381015742
  (8, 15248)	0.0021032546399405074
  (8, 15261)	0.014589873897040903
  (8, 15280)	0.008355647435402102
  (8, 15287)	0.012308370466098907
  (8, 15290)	0.014632883952813942
  (8, 15302)	0.012396887190134912
  (8, 15349)	0.011899618455982261
  (8, 15367)	0.005332975561668751
  (8, 15377)	0.007316441976406971
  (8, 15418)	0.007316441976406971
  (8, 15427)	0.00779320756671085
  (8, 15429)	0.004256518872347209
  (8, 15437)	0.004720530124736156
  (8, 15444)	0.0043392514026195355
  (8, 15458)	0.0072949369485204515
  (8, 15461)	0.009323218580304889
  (8, 15464)	0.003962446832388429
  (8, 15474)	0.006852430724018022
  (8, 15477)	0.0034488030264157358
  (8, 15538)	0.0034006522650542456
  (8, 15540)	0.0029485446144460756
  (8, 15549)	0.004616433961338994
  (8, 15553)	0.005734432342678508
  (8, 15562)	0.0034006522650542456
  (8, 15565)	0.006852430724018022
  (8, 15594)	0.005622381938570425
  (8, 15595)	0.003179356361280781
  (8, 15597)	0.002844448451048914
  (8, 15606)	0.003833343490231348
  (8, 15611)	0.004661609290152444
  (8, 15629)	0.011179494974904025
  (8, 15639)	0.015241335641183825
  (8, 15649)	0.017849427683973393
  (8, 15650)	0.003308459703437861
  (8, 15728)	0.003308459703437861
  (8, 15730)	0.00302187227422045
  (8, 15734)	0.009903473181261252
  (8, 15738)	0.004380922644196693
  (8, 15750)	0.0033538973763203184
  (8, 15752)	0.0026544725744872934
  (8, 15785)	0.006492515635026237
  (8, 15792)	0.0036572125975663033
  (8, 15798)	0.005949809227991131
  (8, 15803)	0.008062185083872608
  (8, 15824)	0.007316441976406971
  (8, 15866)	0.005949809227991131
  (8, 15868)	0.003896603783355425
  (8, 15869)	0.0050784284324535784
  (8, 15875)	0.002746665136103679
  (8, 15912)	0.006198443595067456
  (8, 15914)	0.010648932092538994
  (8, 15988)	0.020321780854911767
  (8, 16029)	0.002511642079512369
  (8, 16032)	0.003896603783355425
  (8, 16040)	0.006492515635026237
  (8, 16078)	0.006852430724018022
  (8, 16082)	0.0026248766850350044
  (8, 16087)	0.004102790155366303
  (8, 16089)	0.002844448451048914
  (8, 16120)	0.013795212105662943
  (8, 16137)	0.0034984355799994806
  (8, 16160)	0.0025392142162267892
  (8, 16162)	0.004256518872347209
  (8, 16166)	0.015333373960925392
  (8, 16170)	0.003138520491007696
  (8, 16210)	0.005897089228892151
  (8, 16251)	0.008513037744694418
  (8, 16262)	0.0021462686749206873
  (8, 16288)	0.007970429105357536
  (8, 16295)	0.003962446832388429
  (8, 16334)	0.013415589505281274
  (8, 16382)	0.0043392514026195355
  (8, 16404)	0.009441060249472312
  (8, 16417)	0.01836729732524273
  (8, 16517)	0.0029485446144460756
  (8, 16526)	0.00657138396629504
  (8, 16541)	0.004102790155366303
  (8, 16542)	0.004616433961338994
  (8, 16544)	0.0681712463870188
  (8, 16561)	0.004256518872347209
  (8, 16566)	0.007316441976406971
  (8, 16574)	0.010749034507373448
  (8, 16576)	0.005430690217783667
  (8, 16586)	0.0043392514026195355
  (8, 16605)	0.009179476009084609
  (8, 16613)	0.013279374254332123
  (8, 16620)	0.00873928248179037
  (8, 16623)	0.012558210397561845
  (8, 16655)	0.003098693017591764
  (8, 16659)	0.012396887190134912
  (8, 16701)	0.013704861448036045
  (8, 16703)	0.00873928248179037
  (8, 16736)	0.011887340497165283
  (8, 16760)	0.0036971359857808795
  (8, 16774)	0.002380437198659966
  (8, 16779)	0.004102790155366303
  (8, 16783)	0.006198443595067456
  (8, 16797)	0.013704861448036045
  (8, 16814)	0.007970429105357536
  (8, 16817)	0.006852430724018022
  (8, 16820)	0.034714011220956284
  (8, 16852)	0.003138520491007696
  (8, 16886)	0.0026544725744872934
  (8, 16902)	0.003772470955826808
  (8, 16949)	0.002844448451048914
  (8, 16951)	0.0036572125975663033
  (8, 16952)	0.015241335641183825
  (8, 16990)	0.031881716421430145
  (8, 16995)	0.008761845288393386
  (8, 17026)	0.004177823717701051
  (8, 17036)	0.0035496440308463314
  (8, 17042)	0.01049530673999844
  (8, 17053)	0.005949809227991131
  (8, 17056)	0.006852430724018022
  (8, 17084)	0.005949809227991131
  (8, 17092)	0.002778605402015912
  (8, 17104)	0.004951341871570863
  (8, 17108)	0.01922665595272575
  (8, 17111)	0.005949809227991131
  (8, 17114)	0.011899618455982261
  (8, 17123)	0.020557292172054067
  (8, 17126)	0.008954375322080366
  (8, 17153)	0.006852430724018022
  (8, 17175)	0.0025392142162267892
  (8, 17238)	0.0030598253363615362
  (8, 17263)	0.02599668725718472
  (8, 17269)	0.007970429105357536
  (8, 17283)	0.0050784284324535784
  (8, 17302)	0.005249753370070009
  (8, 17333)	0.002000485445536727
  (8, 17345)	0.006277040982015392
  (8, 17372)	0.0026846216900539
  (8, 17385)	0.0026248766850350044
  (8, 17403)	0.005544456466116889
  (8, 17411)	0.006801304530108491
  (8, 17425)	0.005949809227991131
  (8, 17431)	0.0025958140839725894
  (8, 17458)	0.05853153581125577
  (8, 17516)	0.016124370167745216
  (8, 17524)	0.0043392514026195355
  (8, 17551)	0.04369641240895185
  (8, 17553)	0.006801304530108491
  (8, 17611)	0.011899618455982261
  (8, 17614)	0.004616433961338994
  (8, 17639)	0.008678502805239071
  (8, 17653)	0.04223706715497118
  (8, 17668)	0.010749034507373448
  (8, 17675)	0.06584797778766273
  (8, 17684)	0.015940858210715073
  (8, 17690)	0.022282874791872617
  (8, 17697)	0.007316441976406971
  (8, 17711)	0.007970429105357536
  (8, 17721)	0.03896603783355424
  (8, 17723)	0.004000970891073454
  (8, 17746)	0.02088315414682327
  (8, 17753)	0.0025672658923294542
  (8, 17757)	0.005080445213727942
  (8, 17760)	0.007316441976406971
  (8, 17764)	0.0034006522650542456
  (8, 17786)	0.006852430724018022
  (8, 17814)	0.007617642648680368
  (8, 17850)	0.006198443595067456
  (8, 17855)	0.023533724657707356
  (8, 17857)	0.0024316456495068173
  (8, 17866)	0.012554081964030784
  (8, 17877)	0.007316441976406971
  (8, 17892)	0.004256518872347209
  (8, 17899)	0.007099288061692663
  (8, 17900)	0.0029847917740267894
  (8, 17919)	0.0026846216900539
  (8, 17924)	0.0022826538837147315
  (8, 17966)	0.007316441976406971
  (8, 18042)	0.0034529001394187986
  (8, 18056)	0.008433572907855636
  (8, 18061)	0.004102790155366303
  (8, 18072)	0.002778605402015912
  (8, 18090)	0.013704861448036045
  (8, 18101)	0.004616433961338994
  (8, 18141)	0.0026846216900539
  (8, 18149)	0.009792801168780601
  (8, 18172)	0.005374517253686724
  (8, 18179)	0.005734432342678508
  (8, 18235)	0.04572400692355147
  (8, 18285)	0.006492515635026237
  (8, 18332)	0.002457872743151925
  (8, 18366)	0.11280124037792835
  (8, 18367)	0.004426458084777375
  (8, 18370)	0.013704861448036045
  (8, 18371)	0.006198443595067456
  (8, 18374)	0.005430690217783667
  (8, 18417)	0.005949809227991131
  (8, 18423)	0.007316441976406971
  (8, 18531)	0.002457872743151925
